palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
corja,0.3834766,421,0.3834766,307,0.3834766,106
mexas,0.3834766,421,0.3834766,474,0.3834766,403
clamo,0.3834766,421,0.3834766,232,0.3834766,131
olhai,0.3833645,422,0.3833645,144,0.3833645,500
nesga,0.383215,423,0.383215,100,0.383215,497
ganes,0.383215,423,0.383215,217,0.383215,57
negas,0.383215,423,0.383215,54,0.383215,287
nevas,0.3831776,424,0.3831776,21,0.3831776,154
avens,0.3831776,424,0.3831776,444,0.3831776,81
naves,0.3831776,424,0.3831776,224,0.3831776,1
vapor,0.3831402,425,0.3831402,81,0.3831402,489
fardo,0.3831402,425,0.3831402,97,0.3831402,443
parvo,0.3831402,425,0.3831402,57,0.3831402,361
pavor,0.3831402,425,0.3831402,18,0.3831402,199
prova,0.3831402,425,0.3831402,384,0.3831402,177
fiapo,0.383028,426,0.383028,198,0.383028,320
doeis,0.3829533,427,0.3829533,419,0.3829533,237
dosei,0.3829533,427,0.3829533,289,0.3829533,174
sedio,0.3829533,427,0.3829533,365,0.3829533,7
rache,0.3829159,428,0.3829159,52,0.3829159,372
anuem,0.3828785,429,0.3828785,158,0.3828785,121
dobra,0.3828411,430,0.3828411,463,0.3828411,454
borda,0.3828411,430,0.3828411,233,0.3828411,20
bardo,0.3828411,430,0.3828411,271,0.3828411,50
brado,0.3828411,430,0.3828411,391,0.3828411,397
taxei,0.3828037,431,0.3828037,498,0.3828037,498
duais,0.3826168,432,0.3826168,298,0.3826168,378
giram,0.3825421,433,0.3825421,132,0.3825421,30
migra,0.3825421,433,0.3825421,298,0.3825421,191
viram,0.3825047,434,0.3825047,73,0.3825047,103
traje,0.3823551,435,0.3823551,368,0.3823551,253
torax,0.3823551,435,0.3823551,284,0.3823551,271
latem,0.3823551,435,0.3823551,294,0.3823551,460
metal,0.3823551,435,0.3823551,417,0.3823551,108
nabos,0.3823178,436,0.3823178,378,0.3823178,500
alijo,0.3823178,436,0.3823178,336,0.3823178,411
traze,0.382243,437,0.382243,64,0.382243,413
calou,0.3821308,438,0.3821308,234,0.3821308,93
lacou,0.3821308,438,0.3821308,494,0.3821308,177
alcou,0.3821308,438,0.3821308,36,0.3821308,51
louca,0.3821308,438,0.3821308,294,0.3821308,377
arque,0.3820187,439,0.3820187,203,0.3820187,463
lacem,0.3818692,440,0.3818692,159,0.3818692,310
clame,0.3818692,440,0.3818692,434,0.3818692,320
alcem,0.3818692,440,0.3818692,85,0.3818692,277
calem,0.3818692,440,0.3818692,426,0.3818692,76
pisam,0.3817944,441,0.3817944,274,0.3817944,17
prega,0.3815701,442,0.3815701,363,0.3815701,385
pegar,0.3815701,442,0.3815701,2,0.3815701,159
regio,0.3815327,443,0.3815327,94,0.3815327,225
gorei,0.3815327,443,0.3815327,414,0.3815327,29
frade,0.3815327,443,0.3815327,358,0.3815327,294
ogiva,0.3814953,444,0.3814953,80,0.3814953,441
ralho,0.3813084,445,0.3813084,273,0.3813084,369
rolha,0.3813084,445,0.3813084,21,0.3813084,60
olhar,0.3813084,445,0.3813084,103,0.3813084,194
brade,0.3812336,446,0.3812336,75,0.3812336,417
ditar,0.3812336,446,0.3812336,450,0.3812336,364
argui,0.3811963,447,0.3811963,136,0.3811963,322
urgia,0.3811963,447,0.3811963,409,0.3811963,482
guiar,0.3811963,447,0.3811963,373,0.3811963,264
rugai,0.3811963,447,0.3811963,185,0.3811963,245
rugia,0.3811963,447,0.3811963,220,0.3811963,21
guria,0.3811963,447,0.3811963,206,0.3811963,224
uivar,0.3811589,448,0.3811589,433,0.3811589,349
ruiva,0.3811589,448,0.3811589,283,0.3811589,448
rodes,0.3808972,449,0.3808972,6,0.3808972,212
dores,0.3808972,449,0.3808972,441,0.3808972,268
gados,0.3808972,449,0.3808972,490,0.3808972,474
posei,0.380785,450,0.380785,213,0.380785,136
espio,0.380785,450,0.380785,479,0.380785,279
extra,0.3807477,451,0.3807477,29,0.3807477,14
cidra,0.3807477,451,0.3807477,71,0.3807477,324
tinas,0.3807103,452,0.3807103,100,0.3807103,381
sinta,0.3807103,452,0.3807103,170,0.3807103,318
insta,0.3807103,452,0.3807103,182,0.3807103,125
alije,0.3807103,452,0.3807103,473,0.3807103,169
banes,0.3807103,452,0.3807103,457,0.3807103,145
lixao,0.3807103,452,0.3807103,474,0.3807103,14
zelai,0.3805981,453,0.3805981,4,0.3805981,320
surda,0.3805607,454,0.3805607,132,0.3805607,29
urdas,0.3805607,454,0.3805607,411,0.3805607,404
duras,0.3805607,454,0.3805607,34,0.3805607,474
caule,0.3805234,455,0.3805234,446,0.3805234,91
firma,0.3803364,456,0.3803364,171,0.3803364,193
firam,0.3803364,456,0.3803364,380,0.3803364,81
rifam,0.3803364,456,0.3803364,378,0.3803364,295
nasci,0.3802243,457,0.3802243,279,0.3802243,57
incas,0.3802243,457,0.3802243,483,0.3802243,468
brami,0.3800374,458,0.3800374,137,0.3800374,119
ralhe,0.3797009,459,0.3797009,389,0.3797009,240
rimos,0.3797009,459,0.3797009,248,0.3797009,141
irmos,0.3797009,459,0.3797009,170,0.3797009,384
jatos,0.379514,460,0.379514,220,0.379514,317
gravo,0.3794393,461,0.3794393,139,0.3794393,261
freio,0.3793271,462,0.3793271,467,0.3793271,271
vedas,0.3792523,463,0.3792523,44,0.3792523,229
vades,0.3792523,463,0.3792523,80,0.3792523,83
devas,0.3792523,463,0.3792523,188,0.3792523,110
elixa,0.3791028,464,0.3791028,399,0.3791028,42
exila,0.3791028,464,0.3791028,318,0.3791028,257
parti,0.3790654,465,0.3790654,365,0.3790654,378
tripa,0.3790654,465,0.3790654,57,0.3790654,240
ebrio,0.379028,466,0.379028,66,0.379028,103
ibero,0.379028,466,0.379028,119,0.379028,288
gibao,0.379028,466,0.379028,311,0.379028,49
beiro,0.379028,466,0.379028,477,0.379028,309
furai,0.3789907,467,0.3789907,413,0.3789907,144
fruia,0.3789907,467,0.3789907,407,0.3789907,448
obvia,0.3789907,467,0.3789907,117,0.3789907,278
furia,0.3789907,467,0.3789907,369,0.3789907,77
rufai,0.3789907,467,0.3789907,482,0.3789907,305
haste,0.3789533,468,0.3789533,459,0.3789533,438
cozas,0.3789159,469,0.3789159,42,0.3789159,220
pores,0.378729,470,0.378729,352,0.378729,219
pagos,0.378729,470,0.378729,449,0.378729,346
repos,0.378729,470,0.378729,321,0.378729,71
sopre,0.378729,470,0.378729,165,0.378729,135
preso,0.378729,470,0.378729,394,0.378729,257
fados,0.3786916,471,0.3786916,371,0.3786916,315
abriu,0.3786916,471,0.3786916,357,0.3786916,301
notam,0.3786542,472,0.3786542,91,0.3786542,366
monta,0.3786542,472,0.3786542,370,0.3786542,435
manto,0.3786542,472,0.3786542,52,0.3786542,487
picar,0.3785794,473,0.3785794,356,0.3785794,305
carpi,0.3785794,473,0.3785794,318,0.3785794,454
lazer,0.3785421,474,0.3785421,260,0.3785421,455
zelar,0.3785421,474,0.3785421,224,0.3785421,417
aches,0.3784673,475,0.3784673,317,0.3784673,486
bodas,0.3783925,476,0.3783925,317,0.3783925,1
puras,0.3783925,476,0.3783925,315,0.3783925,303
supra,0.3783925,476,0.3783925,72,0.3783925,372
manco,0.3781682,477,0.3781682,410,0.3781682,380
mires,0.3780935,478,0.3780935,144,0.3780935,36
rimes,0.3780935,478,0.3780935,70,0.3780935,243
sigma,0.3780935,478,0.3780935,155,0.3780935,490
sigam,0.3780935,478,0.3780935,131,0.3780935,90
remis,0.3780935,478,0.3780935,411,0.3780935,205
visam,0.3780561,479,0.3780561,305,0.3780561,346
grave,0.3778318,480,0.3778318,45,0.3778318,111
verga,0.3778318,480,0.3778318,477,0.3778318,286
saque,0.3775701,481,0.3775701,241,0.3775701,130
quase,0.3775701,481,0.3775701,10,0.3775701,266
ardil,0.3775327,482,0.3775327,410,0.3775327,362
lidar,0.3775327,482,0.3775327,57,0.3775327,109
jecas,0.3774206,483,0.3774206,369,0.3774206,252
coxas,0.3774206,483,0.3774206,278,0.3774206,302
gabei,0.3774206,483,0.3774206,289,0.3774206,42
grafo,0.377271,484,0.377271,149,0.377271,360
garfo,0.377271,484,0.377271,467,0.377271,229
favor,0.3772336,485,0.3772336,490,0.3772336,274
pegas,0.3771215,486,0.3771215,78,0.3771215,252
vespa,0.3770841,487,0.3770841,213,0.3770841,379
fedas,0.3770841,487,0.3770841,264,0.3770841,386
menta,0.3770467,488,0.3770467,172,0.3770467,110
mante,0.3770467,488,0.3770467,93,0.3770467,467
vioes,0.3770467,488,0.3770467,343,0.3770467,490
voeis,0.3770467,488,0.3770467,392,0.3770467,132
sovei,0.3770467,488,0.3770467,448,0.3770467,452
sinal,0.3770093,489,0.3770093,151,0.3770093,40
garbo,0.376972,490,0.376972,246,0.376972,224
bravo,0.3769346,491,0.3769346,475,0.3769346,377
olhas,0.3768598,492,0.3768598,460,0.3768598,442
halos,0.3768598,492,0.3768598,142,0.3768598,334
alhos,0.3768598,492,0.3768598,332,0.3768598,452
uncao,0.3768224,493,0.3768224,495,0.3768224,311
fobia,0.3768224,493,0.3768224,82,0.3768224,259
ditas,0.376785,494,0.376785,93,0.376785,342
dista,0.376785,494,0.376785,402,0.376785,453
tidas,0.376785,494,0.376785,474,0.376785,330
guisa,0.3767477,495,0.3767477,304,0.3767477,490
guias,0.3767477,495,0.3767477,309,0.3767477,121
sugai,0.3767477,495,0.3767477,180,0.3767477,12
uivas,0.3767103,496,0.3767103,387,0.3767103,21
hiena,0.3764486,497,0.3764486,168,0.3764486,384
disca,0.3762991,498,0.3762991,474,0.3762991,397
dicas,0.3762991,498,0.3762991,487,0.3762991,275
taxes,0.3762991,498,0.3762991,17,0.3762991,336
talco,0.3762991,498,0.3762991,137,0.3762991,55
sexta,0.3762991,498,0.3762991,160,0.3762991,273
honra,0.376,499,0.376,195,0.376,276
lojas,0.3758131,500,0.3758131,120,0.3758131,345
grafe,0.3756636,501,0.3756636,106,0.3756636,129
garfe,0.3756636,501,0.3756636,394,0.3756636,29
ferva,0.3756262,502,0.3756262,485,0.3756262,465
grita,0.3753645,503,0.3753645,241,0.3753645,380
pilar,0.3753645,503,0.3753645,96,0.3753645,344
verba,0.3753271,504,0.3753271,277,0.3753271,189
orges,0.375028,505,0.375028,232,0.375028,107
gores,0.375028,505,0.375028,184,0.375028,400
roges,0.375028,505,0.375028,277,0.375028,365
vagos,0.3749907,506,0.3749907,36,0.3749907,470
servo,0.3749907,506,0.3749907,4,0.3749907,260
verso,0.3749907,506,0.3749907,456,0.3749907,406
sorve,0.3749907,506,0.3749907,107,0.3749907,492
ranjo,0.3749533,507,0.3749533,127,0.3749533,303
feios,0.3748785,508,0.3748785,139,0.3748785,412
criva,0.3748411,509,0.3748411,406,0.3748411,403
dotam,0.374729,510,0.374729,34,0.374729,52
graus,0.3746916,511,0.3746916,321,0.3746916,457
remou,0.3746916,511,0.3746916,379,0.3746916,124
sugar,0.3746916,511,0.3746916,86,0.3746916,269
rugas,0.3746916,511,0.3746916,341,0.3746916,171
tecla,0.3746916,511,0.3746916,236,0.3746916,175
celta,0.3746916,511,0.3746916,168,0.3746916,81
rusga,0.3746916,511,0.3746916,306,0.3746916,271
pista,0.3746168,512,0.3746168,144,0.3746168,500
boies,0.3745794,513,0.3745794,185,0.3745794,213
subia,0.374243,514,0.374243,71,0.374243,431
lajes,0.3742056,515,0.3742056,267,0.3742056,101
pisca,0.3741308,516,0.3741308,119,0.3741308,11
picas,0.3741308,516,0.3741308,370,0.3741308,287
zelas,0.3740935,517,0.3740935,139,0.3740935,76
aluno,0.3736075,518,0.3736075,65,0.3736075,186
anulo,0.3736075,518,0.3736075,14,0.3736075,304
datou,0.3733832,519,0.3733832,389,0.3733832,221
douta,0.3733832,519,0.3733832,214,0.3733832,262
vesga,0.3733832,519,0.3733832,228,0.3733832,429
fitar,0.3731589,520,0.3731589,15,0.3731589,204
frita,0.3731589,520,0.3731589,434,0.3731589,321
datem,0.3731215,521,0.3731215,350,0.3731215,413
lidas,0.3730841,522,0.3730841,448,0.3730841,472
aguem,0.3730841,522,0.3730841,98,0.3730841,187
acudo,0.3728972,523,0.3728972,294,0.3728972,320
brita,0.3728598,524,0.3728598,336,0.3728598,109
freso,0.3728224,525,0.3728224,359,0.3728224,176
fores,0.3728224,525,0.3728224,395,0.3728224,1
sofre,0.3728224,525,0.3728224,222,0.3728224,462
favos,0.372785,526,0.372785,193,0.372785,180
cifra,0.3726729,527,0.3726729,210,0.3726729,133
ficar,0.3726729,527,0.3726729,201,0.3726729,388
cedam,0.3726355,528,0.3726355,231,0.3726355,201
xales,0.3725981,529,0.3725981,157,0.3725981,443
optam,0.3725607,530,0.3725607,294,0.3725607,123
topam,0.3725607,530,0.3725607,498,0.3725607,206
tampo,0.3725607,530,0.3725607,77,0.3725607,76
boers,0.3725234,531,0.3725234,293,0.3725234,225
sobre,0.3725234,531,0.3725234,193,0.3725234,243
bagos,0.3725234,531,0.3725234,497,0.3725234,400
sorti,0.3725234,531,0.3725234,90,0.3725234,195
tiros,0.3725234,531,0.3725234,27,0.3725234,471
trios,0.3725234,531,0.3725234,361,0.3725234,4
ritos,0.3725234,531,0.3725234,373,0.3725234,222
rufas,0.372486,532,0.372486,218,0.372486,18
fruas,0.372486,532,0.372486,72,0.372486,2
furas,0.372486,532,0.372486,222,0.372486,104
bicar,0.3723738,533,0.3723738,306,0.3723738,90
horda,0.3720748,534,0.3720748,469,0.3720748,56
campo,0.3720748,534,0.3720748,372,0.3720748,57
risco,0.3720374,535,0.3720374,194,0.3720374,68
ricos,0.3720374,535,0.3720374,291,0.3720374,91
anule,0.372,536,0.372,11,0.372,432
grila,0.3716636,537,0.3716636,103,0.3716636,451
ligar,0.3716636,537,0.3716636,122,0.3716636,139
rival,0.3716262,538,0.3716262,147,0.3716262,71
livra,0.3716262,538,0.3716262,126,0.3716262,266
sonha,0.3715514,539,0.3715514,397,0.3715514,47
oxida,0.3714766,540,0.3714766,485,0.3714766,183
acude,0.3712897,541,0.3712897,190,0.3712897,303
educa,0.3712897,541,0.3712897,141,0.3712897,123
pauto,0.371215,542,0.371215,473,0.371215,491
tapou,0.371215,542,0.371215,39,0.371215,370
molda,0.371028,543,0.371028,429,0.371028,75
conta,0.3709907,544,0.3709907,254,0.3709907,241
canto,0.3709907,544,0.3709907,219,0.3709907,237
tampe,0.3709533,545,0.3709533,195,0.3709533,448
tapem,0.3709533,545,0.3709533,240,0.3709533,312
gabes,0.3709159,546,0.3709159,320,0.3709159,452
lapis,0.3709159,546,0.3709159,405,0.3709159,281
tomei,0.3709159,546,0.3709159,474,0.3709159,427
riste,0.3709159,546,0.3709159,11,0.3709159,407
omite,0.3709159,546,0.3709159,17,0.3709159,499
teimo,0.3709159,546,0.3709159,133,0.3709159,461
emito,0.3709159,546,0.3709159,100,0.3709159,172
tires,0.3709159,546,0.3709159,359,0.3709159,267
vista,0.3708785,547,0.3708785,492,0.3708785,95
pouca,0.370729,548,0.370729,49,0.370729,122
capou,0.370729,548,0.370729,58,0.370729,172
ocupa,0.370729,548,0.370729,295,0.370729,257
muita,0.3705794,549,0.3705794,453,0.3705794,245
anjos,0.3705047,550,0.3705047,92,0.3705047,221
pecam,0.3704673,551,0.3704673,276,0.3704673,426
capem,0.3704673,551,0.3704673,342,0.3704673,394
herda,0.3704673,551,0.3704673,148,0.3704673,425
comei,0.3704299,552,0.3704299,349,0.3704299,143
crise,0.3704299,552,0.3704299,184,0.3704299,461
cries,0.3704299,552,0.3704299,213,0.3704299,39
icemo,0.3704299,552,0.3704299,457,0.3704299,255
zonas,0.3703925,553,0.3703925,117,0.3703925,335
bafos,0.3703178,554,0.3703178,27,0.3703178,375
ousem,0.370243,555,0.370243,153,0.370243,115
usemo,0.370243,555,0.370243,42,0.370243,128
suemo,0.370243,555,0.370243,105,0.370243,123
senha,0.3699439,556,0.3699439,105,0.3699439,436
deixa,0.3698692,557,0.3698692,360,0.3698692,205
aludo,0.3696822,558,0.3696822,482,0.3696822,277
adulo,0.3696822,558,0.3696822,181,0.3696822,466
laudo,0.3696822,558,0.3696822,467,0.3696822,408
paute,0.3696075,559,0.3696075,85,0.3696075,198
falir,0.3694579,560,0.3694579,14,0.3694579,21
filar,0.3694579,560,0.3694579,316,0.3694579,384
cante,0.3693832,561,0.3693832,485,0.3693832,192
libra,0.3691589,562,0.3691589,298,0.3691589,207
balir,0.3691589,562,0.3691589,10,0.3691589,401
abril,0.3691589,562,0.3691589,81,0.3691589,491
tremo,0.3688598,563,0.3688598,199,0.3688598,387
amplo,0.3688598,563,0.3688598,438,0.3688598,69
palmo,0.3688598,563,0.3688598,10,0.3688598,457
morte,0.3688598,563,0.3688598,69,0.3688598,89
termo,0.3688598,563,0.3688598,157,0.3688598,49
temor,0.3688598,563,0.3688598,325,0.3688598,401
metro,0.3688598,563,0.3688598,473,0.3688598,334
votam,0.3688224,564,0.3688224,274,0.3688224,15
zarpo,0.3687477,565,0.3687477,486,0.3687477,244
prazo,0.3687477,565,0.3687477,437,0.3687477,444
fitas,0.3687103,566,0.3687103,295,0.3687103,293
turma,0.3685234,567,0.3685234,72,0.3685234,115
orcem,0.3683738,568,0.3683738,410,0.3683738,495
crome,0.3683738,568,0.3683738,177,0.3683738,316
cremo,0.3683738,568,0.3683738,388,0.3683738,368
corem,0.3683738,568,0.3683738,327,0.3683738,49
comer,0.3683738,568,0.3683738,321,0.3683738,427
rocem,0.3683738,568,0.3683738,271,0.3683738,221
heroi,0.3682617,569,0.3682617,231,0.3682617,472
mijar,0.3682243,570,0.3682243,494,0.3682243,64
ficas,0.3682243,570,0.3682243,233,0.3682243,315
duela,0.3680748,571,0.3680748,39,0.3680748,350
adule,0.3680748,571,0.3680748,418,0.3680748,45
alude,0.3680748,571,0.3680748,109,0.3680748,262
curam,0.3680374,572,0.3680374,469,0.3680374,38
hauri,0.3679252,573,0.3679252,436,0.3679252,364
bicas,0.3679252,573,0.3679252,343,0.3679252,399
expia,0.3677009,574,0.3677009,70,0.3677009,395
paulo,0.367514,575,0.367514,276,0.367514,447
utero,0.367514,575,0.367514,359,0.367514,191
lanco,0.3672897,576,0.3672897,385,0.3672897,51
pelam,0.3672523,577,0.3672523,205,0.3672523,89
sigla,0.367215,578,0.367215,155,0.367215,451
jogai,0.367215,578,0.367215,344,0.367215,273
imole,0.367215,578,0.367215,265,0.367215,216
vetam,0.367215,578,0.367215,461,0.367215,125
ligas,0.367215,578,0.367215,168,0.367215,435
erijo,0.367215,578,0.367215,261,0.367215,6
vilas,0.3671776,579,0.3671776,90,0.3671776,469
silva,0.3671776,579,0.3671776,43,0.3671776,324
viajo,0.3671776,579,0.3671776,58,0.3671776,133
zarpe,0.3671402,580,0.3671402,15,0.3671402,462
preza,0.3671402,580,0.3671402,241,0.3671402,158
gozai,0.3671028,581,0.3671028,78,0.3671028,81
vazio,0.3670654,582,0.3670654,251,0.3670654,172
cagou,0.367028,583,0.367028,103,0.367028,427
aguco,0.367028,583,0.367028,300,0.367028,18
recuo,0.367028,583,0.367028,106,0.367028,110
vacuo,0.3669907,584,0.3669907,195,0.3669907,428
cavou,0.3669907,584,0.3669907,230,0.3669907,290
jurai,0.3668785,585,0.3668785,482,0.3668785,230
cegam,0.3667664,586,0.3667664,260,0.3667664,295
cavem,0.366729,587,0.366729,67,0.366729,471
havei,0.3666168,588,0.3666168,430,0.3666168,305
botam,0.3663551,589,0.3663551,282,0.3663551,433
rangi,0.3663551,589,0.3663551,385,0.3663551,26
batom,0.3663551,589,0.3663551,134,0.3663551,402
tomba,0.3663551,589,0.3663551,416,0.3663551,271
ganir,0.3663551,589,0.3663551,347,0.3663551,418
lenta,0.3661682,590,0.3661682,224,0.3661682,169
focam,0.3661682,590,0.3661682,60,0.3661682,49
mando,0.3657196,591,0.3657196,280,0.3657196,304
lance,0.3656822,592,0.3656822,466,0.3656822,435
praxe,0.3656449,593,0.3656449,166,0.3656449,457
viaje,0.3655701,594,0.3655701,393,0.3655701,356
vejai,0.3655701,594,0.3655701,215,0.3655701,461
vieza,0.3654579,595,0.3654579,378,0.3654579,35
vazei,0.3654579,595,0.3654579,318,0.3654579,425
aguce,0.3654206,596,0.3654206,7,0.3654206,11
cague,0.3654206,596,0.3654206,496,0.3654206,389
tufao,0.3653084,597,0.3653084,93,0.3653084,197
fatuo,0.3653084,597,0.3653084,237,0.3653084,153
jogar,0.3651589,598,0.3651589,421,0.3651589,303
orlem,0.3651589,598,0.3651589,248,0.3651589,467
lermo,0.3651589,598,0.3651589,367,0.3651589,86
rolem,0.3651589,598,0.3651589,82,0.3651589,43
melro,0.3651589,598,0.3651589,331,0.3651589,49
gozar,0.3650467,599,0.3650467,371,0.3650467,416
filas,0.3650093,600,0.3650093,328,0.3650093,448
falis,0.3650093,600,0.3650093,437,0.3650093,396
voraz,0.3650093,600,0.3650093,217,0.3650093,286
pacto,0.3648972,601,0.3648972,286,0.3648972,91
capto,0.3648972,601,0.3648972,414,0.3648972,216
mural,0.3648224,602,0.3648224,39,0.3648224,187
batem,0.3647477,603,0.3647477,160,0.3647477,363
balis,0.3647103,604,0.3647103,180,0.3647103,405
haver,0.3645607,605,0.3645607,61,0.3645607,163
temos,0.3644112,606,0.3644112,265,0.3644112,123
tosem,0.3644112,606,0.3644112,248,0.3644112,306
tomes,0.3644112,606,0.3644112,194,0.3644112,291
danou,0.3643738,607,0.3643738,181,0.3643738,136
nadou,0.3643738,607,0.3643738,97,0.3643738,416
andou,0.3643738,607,0.3643738,424,0.3643738,243
cabem,0.3642617,608,0.3642617,252,0.3642617,20
citam,0.3642617,608,0.3642617,30,0.3642617,116
infra,0.3641495,609,0.3641495,377,0.3641495,354
andem,0.3641121,610,0.3641121,469,0.3641121,157
nadem,0.3641121,610,0.3641121,291,0.3641121,238
mande,0.3641121,610,0.3641121,368,0.3641121,465
danem,0.3641121,610,0.3641121,289,0.3641121,277
vexai,0.3639626,611,0.3639626,203,0.3639626,46
comes,0.3639252,612,0.3639252,379,0.3639252,324
cosem,0.3639252,612,0.3639252,35,0.3639252,414
banir,0.3638505,613,0.3638505,395,0.3638505,471
alugo,0.3638131,614,0.3638131,351,0.3638131,238
mijas,0.3637757,615,0.3637757,33,0.3637757,156
louva,0.3637757,615,0.3637757,431,0.3637757,46
lavou,0.3637757,615,0.3637757,440,0.3637757,391
musca,0.3635888,616,0.3635888,325,0.3635888,400
graxo,0.3635514,617,0.3635514,27,0.3635514,100
legam,0.3635514,617,0.3635514,28,0.3635514,212
gelam,0.3635514,617,0.3635514,394,0.3635514,5
valem,0.363514,618,0.363514,275,0.363514,3
velam,0.363514,618,0.363514,348,0.363514,16
levam,0.363514,618,0.363514,323,0.363514,78
lavem,0.363514,618,0.363514,453,0.363514,99
bateu,0.3634019,619,0.3634019,157,0.3634019,56
afixo,0.3634019,619,0.3634019,54,0.3634019,386
caldo,0.3633645,620,0.3633645,140,0.3633645,486
fazei,0.3632897,621,0.3632897,179,0.3632897,419
capte,0.3632897,621,0.3632897,159,0.3632897,212
etico,0.3632523,622,0.3632523,230,0.3632523,83
cotei,0.3632523,622,0.3632523,444,0.3632523,388
beija,0.3631028,623,0.3631028,120,0.3631028,47
baixo,0.3631028,623,0.3631028,154,0.3631028,431
estou,0.3630654,624,0.3630654,275,0.3630654,69
forja,0.3629533,625,0.3629533,140,0.3629533,27
pazes,0.3626916,626,0.3626916,190,0.3626916,50
lambo,0.3626542,627,0.3626542,144,0.3626542,486
bolam,0.3626542,627,0.3626542,42,0.3626542,441
coseu,0.3625794,628,0.3625794,67,0.3625794,328
secou,0.3625794,628,0.3625794,121,0.3625794,251
sueco,0.3625794,628,0.3625794,189,0.3625794,34
sujai,0.3624299,629,0.3624299,493,0.3624299,8
advir,0.3623925,630,0.3623925,362,0.3623925,8
vidra,0.3623925,630,0.3623925,370,0.3623925,186
azuis,0.3623178,631,0.3623178,414,0.3623178,56
delta,0.362243,632,0.362243,497,0.362243,310
legua,0.3622056,633,0.3622056,229,0.3622056,46
valeu,0.3621682,634,0.3621682,182,0.3621682,328
penam,0.3619439,635,0.3619439,432,0.3619439,3
vexar,0.3619065,636,0.3619065,71,0.3619065,82
ganis,0.3619065,636,0.3619065,500,0.3619065,446
afixe,0.3617944,637,0.3617944,0,0.3617944,135
plato,0.3616822,638,0.3616822,488,0.3616822,85
plota,0.3616822,638,0.3616822,340,0.3616822,279
falou,0.3616075,639,0.3616075,408,0.3616075,330
afluo,0.3616075,639,0.3616075,478,0.3616075,219
chiar,0.3616075,639,0.3616075,8,0.3616075,122
uniam,0.3615701,640,0.3615701,461,0.3615701,278
munia,0.3615701,640,0.3615701,15,0.3615701,241
exiba,0.3614953,641,0.3614953,434,0.3614953,11
baixe,0.3614953,641,0.3614953,225,0.3614953,169
falem,0.3613458,642,0.3613458,497,0.3613458,369
abluo,0.3613084,643,0.3613084,226,0.3613084,366
fazer,0.3612336,644,0.3612336,444,0.3612336,158
feraz,0.3612336,644,0.3612336,254,0.3612336,170
refaz,0.3612336,644,0.3612336,86,0.3612336,127
polca,0.3611963,645,0.3611963,104,0.3611963,452
palco,0.3611963,645,0.3611963,91,0.3611963,450
treco,0.3611963,645,0.3611963,391,0.3611963,192
corte,0.3611963,645,0.3611963,208,0.3611963,100
terco,0.3611963,645,0.3611963,431,0.3611963,254
torce,0.3611963,645,0.3611963,183,0.3611963,199
certo,0.3611963,645,0.3611963,373,0.3611963,447
troce,0.3611963,645,0.3611963,163,0.3611963,179
cetro,0.3611963,645,0.3611963,247,0.3611963,20
eixos,0.3611589,646,0.3611589,153,0.3611589,462
seixo,0.3611589,646,0.3611589,47,0.3611589,301
balem,0.3610467,647,0.3610467,361,0.3610467,396
lambe,0.3610467,647,0.3610467,357,0.3610467,8
latim,0.3610467,647,0.3610467,224,0.3610467,51
atriz,0.3609346,648,0.3609346,151,0.3609346,394
zebra,0.3609346,648,0.3609346,38,0.3609346,57
turca,0.3608598,649,0.3608598,490,0.3608598,220
curta,0.3608598,649,0.3608598,54,0.3608598,341
solem,0.3607103,650,0.3607103,370,0.3607103,191
moles,0.3607103,650,0.3607103,132,0.3607103,274
gajos,0.3607103,650,0.3607103,398,0.3607103,319
lemos,0.3607103,650,0.3607103,175,0.3607103,344
jogas,0.3607103,650,0.3607103,481,0.3607103,393
elmos,0.3607103,650,0.3607103,277,0.3607103,103
gozas,0.3605981,651,0.3605981,318,0.3605981,290
zeros,0.3605981,651,0.3605981,37,0.3605981,319
clima,0.3605607,652,0.3605607,434,0.3605607,120
juras,0.3603738,653,0.3603738,231,0.3603738,44
urjas,0.3603738,653,0.3603738,323,0.3603738,7
rujas,0.3603738,653,0.3603738,377,0.3603738,364
mulas,0.3603738,653,0.3603738,452,0.3603738,382
surja,0.3603738,653,0.3603738,206,0.3603738,396
sujar,0.3603738,653,0.3603738,338,0.3603738,454
priva,0.3602243,654,0.3602243,54,0.3602243,423
lotei,0.3600374,655,0.3600374,368,0.3600374,113
leito,0.3600374,655,0.3600374,284,0.3600374,275
etilo,0.3600374,655,0.3600374,301,0.3600374,344
brida,0.3599252,656,0.3599252,265,0.3599252,292
ornem,0.3598505,657,0.3598505,310,0.3598505,265
menor,0.3598505,657,0.3598505,106,0.3598505,183
magno,0.3598505,657,0.3598505,56,0.3598505,240
finas,0.3597009,658,0.3597009,476,0.3597009,19
lutai,0.3597009,658,0.3597009,308,0.3597009,465
afins,0.3597009,658,0.3597009,308,0.3597009,320
latiu,0.3597009,658,0.3597009,439,0.3597009,385
dopam,0.3596262,659,0.3596262,216,0.3596262,80
podam,0.3596262,659,0.3596262,229,0.3596262,258
colei,0.3595514,660,0.3595514,483,0.3595514,40
banis,0.3594019,661,0.3594019,129,0.3594019,129
selou,0.3593645,662,0.3593645,98,0.3593645,351
